Feature1,Feature2,Target
-0.09818039852855061,0.513760081460169,1
0.6874660774617184,-0.3492500174722833,1
0.7890576169403483,0.585324148960018,0
0.3451894057241265,0.19493867074172772,1
0.08099594948438821,0.8974962588700321,0
0.5608586386556762,0.8834224757389759,0
1.3025219742221514,-0.5091567785077015,1
0.05957540169990433,0.8375318187364845,0
0.4217596613134832,-0.33194190441180776,1
-0.4293505338085356,1.0801010835326061,0
0.9260522946376015,0.10068121832943393,0
1.879603230870429,0.3843996386901948,1
0.47649146750046434,1.158048213644395,0
0.1839154210248766,0.953026337391569,0
-0.5587351656932329,0.708185455434075,0
0.9279372110191902,0.7355025676503804,0
0.5708117362055377,-0.8617072956744496,1
1.850791265448095,0.17266826955793463,1
0.11774474667038831,0.18109609792232748,1
2.362383625621772,0.3635533906024702,1
0.46133643608350744,0.9672114899766548,0
1.2065799920027054,0.34087650498443467,0
2.1418564939861224,0.7358316607363147,1
0.6104974326680768,-0.4546714848902994,1
1.0892578696003836,0.22724846342385258,0
2.09916404338966,0.664784725792724,1
-0.360711074424927,0.8002974630046403,0
-0.032130084177279014,-0.13798229533447787,1
0.46403093413324414,-0.415826537305709,1
0.1750609710808597,0.7392327739768447,0
2.308991388658814,0.24065430163981658,1
-1.243163452830776,-0.07035045773536969,0
0.8191968094164561,-0.32892590260386323,1
0.7276120781192559,0.7464572839732864,0
0.10689725088536493,-0.08514161178969765,1
-0.24739928203584344,1.0651854645023646,0
0.12414771609676015,0.6024813257948048,0
1.9438890376669955,-0.17764354611359576,1
-0.8712898821681246,0.49346041058774875,0
-0.40054802603276685,0.8387484407204866,0
1.6530832964170714,0.29225869145044714,1
0.8750150214061464,0.9347912342828618,0
0.2371686393709937,0.6635666683417636,0
0.857927932911563,1.0353028602495322,0
-0.0362301082887963,0.7935323437970784,0
2.042610840458131,0.2099278120825845,1
-0.7330572130555457,1.1258661784149178,0
-1.1305483085644523,0.2774991196759957,0
0.9806726006332347,0.1794239663890136,0
-1.2050681759541522,0.45289408858284863,0
1.1104382308874907,0.7449477221339362,0
1.3509531544260933,-0.4264024077073412,1
1.5193756605672077,-0.08421241110106206,1
0.3479719597245475,0.6221442988311616,0
1.6067917759849515,0.1312959678168003,1
1.0285142140504595,0.6250182027379765,0
0.0017254845722730755,0.23651570667896743,1
-0.8732817064185371,0.5786939283829875,0
1.155229739242535,0.26522113349241694,0
-1.2050485002404585,0.6054444888995189,0
-0.5810756048515902,1.0925204859227435,0
0.7684143627670293,-0.8713885499837953,1
0.2390189959272545,-0.5616131676169385,1
0.650970180831931,1.037276885757051,0
0.10583348826611877,1.1069249406744497,0
1.050652207424232,0.6967593634498177,0
1.6291801156468602,-0.45974417522194694,1
0.3535701113855778,-0.38792980360932433,1
1.4840178941556545,0.6496926312512898,1
0.02690640778720449,1.033578033303265,0
1.2843973783981322,-0.3910517785705788,1
-0.6910734365468841,0.845913509780191,0
0.9025107856242194,-0.03238368375292122,0
0.5786470338989843,0.9573109385653529,0
2.0583415557595055,0.3691149870523724,1
0.07718272668189866,-0.21100080982829272,1
-0.10797001673204723,-0.011688539402025577,1
1.648104483842983,0.3617296672334942,1
-1.0861819764759173,0.1801567880598051,0
0.5698735902806831,-0.6405339306543455,1
0.8999000064713873,0.03744707941491839,0
0.8308318783173597,-0.039766972588512306,0
-0.30241655788942134,0.6043633840678733,1
0.2711317245158249,-0.08011337414062292,1
0.7642746313255072,-0.38984276490762887,1
0.29851352943310533,0.8764442202694951,0
0.5535495783059072,-0.2767897474608119,1
1.091801183794296,-0.5024752247469163,1
0.14068927920497032,0.8554529888441152,0
0.38012031030583465,0.9137726089130398,0
-0.006167170058213461,0.0242523851329667,1
1.600045977422404,0.03528188752958672,1
-0.22401579335742344,0.9963090820858067,0
0.3686610993925439,0.30969275696813847,1
-1.0842059875487844,0.5666675266963084,0
1.0789923550757197,-0.6037637637522797,1
1.747233488315206,-0.08627956338793222,1
2.0219856104831595,0.15294611745662132,1
-0.5120095641417104,-0.13117376480349113,1
0.2736248602424492,1.1046939214676121,0
0.15021909019614849,0.3320997096185698,1
0.11435436113524927,0.9083107601360472,0
1.1981929211651237,0.35495530490849786,0
0.551243500165226,1.0239127265527093,0
-0.7368907408596118,0.7121013743259267,0
1.158570674232681,0.520774047260373,0
1.0055899459591295,0.20471411664023884,0
-0.9638751526122378,1.2220821545284535,0
1.7156464091235786,-0.033134364910853836,1
2.0854919730380708,-0.16437155820523475,1
-0.5159771935403856,1.1628144743702093,0
2.0742567334277644,0.4289094544549621,1
0.5772425439467398,-0.2518156583301525,1
2.0541318188560433,0.021890107765222877,1
1.0575618232464024,-0.9117264041836255,1
1.0523421544439053,0.5914207424246686,0
0.6403700893829254,0.7854957338767788,0
0.8851290332325539,-0.6563399594074375,1
1.286141922543115,-0.5432965706524572,1
0.8056326001103753,-0.4546405934001305,1
-1.0612516919439234,0.7163446128462863,0
-0.25006143303741046,1.1978372931885248,0
0.9170305008814763,0.24981435659301227,0
2.0181345208662207,0.24455509253451319,1
1.086284223670147,0.31245726593186973,0
-1.0040096981989595,0.20614988835283085,0
1.601322114553928,-0.24202609130997785,1
1.8837085004565735,-0.4106839769091644,1
-1.1202976233182143,0.4922986545679154,0
0.2775313849809674,-0.14501785514509538,1
1.3404918953059437,-0.4697640349645632,1
-0.5043630488085717,0.596854393021834,0
0.7468627325225279,-0.24245677541406158,1
-0.8602473181912679,0.18346892464145242,0
-0.20863978205359343,1.0832019203499001,0
-1.2308399772128111,-0.25296577227005473,0
0.1617150457344296,-0.03974765519668563,1
0.5338672636690684,-0.6135169493400349,1
-0.27199750303339115,0.26098266338320103,1
1.0481685297675374,-0.9151386040087053,1
1.1114216545228965,0.2766924920875371,0
-0.06928212351921992,0.6869883566433049,0
0.9465258335207206,-0.16162040536535505,1
-0.4724079660722057,1.0373235041724838,0
-1.3034939397605143,-0.17983010952989123,0
0.8029371750150227,-0.3022613079614435,1
0.5944439996129284,0.4748734070589002,0
-0.08123801899594237,0.9447148595895629,0
-0.9006205692180853,0.055759532080215224,0
2.0022987317970133,-0.00918309366719694,1
1.3545501939288986,0.07967827848861041,0
1.6178183669729818,-0.1970186402101708,1
0.27356037686418566,0.0972111407124775,1
-0.8015877660318945,0.7975984664218034,0
1.115680953555354,-0.005742782630808713,0
-0.6245041046873672,0.16347455278216155,0
-0.09792055848597479,1.0261754706980672,0
0.4407737488529712,0.9598131026778695,0
1.4339340558835447,-0.8032399139195696,1
1.8502813915523593,0.05645369502450015,1
2.3284790638963195,0.5269131401204401,1
0.13328785491333917,0.1715166807496761,1
1.2664622685758458,-0.5982579963930497,1
-0.9252594009495798,0.5019976395821474,0
1.838008104115503,-0.03527062276956752,1
0.30179668211368943,0.9573880212672218,0
2.0739113026240177,0.12178716469675163,1
-0.7269412035269065,0.6376822612904436,0
-0.5289797698320094,0.85936560617127,0
0.00762972452891697,0.1639639666015929,1
0.24880522954188533,0.7347738219889284,0
0.4083006146741419,1.0079238579368752,0
-0.020681714332700052,1.0969481663781817,0
0.40970162850002734,0.9187992001849891,0
-0.5839737511227101,0.9344703911205627,0
0.9409855091238337,-0.11159872451453151,1
-0.33272497709467647,1.1986092830569564,0
0.31197547698655304,-0.5324802830148954,1
0.019230889778290072,1.1653762623519615,0
1.1777451703109079,0.17899982373577625,0
0.6578245571091047,0.6539825064783517,0
-0.6486895444088835,0.9740973456949913,0
-0.251866577645365,1.2541813024921322,0
-0.7701869069288664,0.40932174822679424,0
0.42043296299685884,0.7861753959060908,0
-1.0102271864587176,0.38397485600107845,0
1.295952365525619,-0.3740230511930381,1
-0.4043115330566567,0.3396882963741461,1
1.724209337649231,-0.6488069849470478,1
-0.36311842590614174,0.09955375224400426,0
-0.9063666498353619,0.8429511093445923,0
-0.40382465306403864,1.142303622179244,0
2.0475035101391605,0.38574081646558417,1
-0.024043722430651587,0.8413227833279255,0
1.2089678265347124,-0.45953985143575804,1
1.7490732855759894,-0.2599410617249741,1
1.7315987889260764,-0.5171242636350732,1
1.5829892948088722,-0.11122290521020421,1
1.3975874690970145,-0.09493990152839271,1
